symbol,timestamp,open,high,low,close,volume
UNI/USD,2025-08-06,9.57133,9.79737,9.40195,9.70188,53038.63964853
UNI/USD,2025-08-07,9.69364,10.44465,9.62799,10.42525,71438.0016751
UNI/USD,2025-08-08,10.43215,11.04097,10.28039,10.85475,102128.82470386
UNI/USD,2025-08-09,10.85996,11.39448,10.76808,11.02063,77654.9908196
UNI/USD,2025-08-10,11.0002,11.27344,10.45784,10.95281,100162.27931635
UNI/USD,2025-08-11,10.93716,11.97665,10.5742,11.02523,333088.58298042
UNI/USD,2025-08-12,11.03991,11.62506,10.81153,11.58939,210114.76297276
UNI/USD,2025-08-13,11.58971,12.2759,11.20826,12.154,128466.64781832
UNI/USD,2025-08-14,12.12969,12.27069,10.6,10.87874,179063.86015323
UNI/USD,2025-08-15,10.8965,11.15495,10.42625,10.72509,101046.59301683
UNI/USD,2025-08-16,10.7427,11.15845,10.73584,11.02469,96614.0820124
UNI/USD,2025-08-17,11.01771,11.39096,10.94081,11.09275,49032.71606703
UNI/USD,2025-08-18,11.01403,11.03886,10.2484,10.48374,112841.63952899
UNI/USD,2025-08-19,10.49262,10.62055,9.92518,9.93567,76099.69910981
UNI/USD,2025-08-20,9.95545,10.69832,9.91441,10.60313,72509.04315789
UNI/USD,2025-08-21,10.60927,10.69123,10.1696,10.22102,94632.01267266
UNI/USD,2025-08-22,10.22513,11.61524,10.02402,11.43175,196673.45814664
UNI/USD,2025-08-23,11.42477,11.46208,11.01544,11.3594,63082.65124325
UNI/USD,2025-08-24,11.36611,11.43214,10.81039,10.91682,211374.50634083
UNI/USD,2025-08-25,10.92081,10.97077,9.58347,9.70101,641079.38493254
UNI/USD,2025-08-26,9.70222,10.01648,9.5673,9.95032,416445.71995291
UNI/USD,2025-08-27,9.93298,10.12599,9.78645,9.85166,104093.51251879
UNI/USD,2025-08-28,9.85398,10.12115,9.73351,10.01983,147339.42752446
UNI/USD,2025-08-29,10.02049,10.07872,9.42803,9.63045,139627.8499357
UNI/USD,2025-08-30,9.6079,9.80339,9.42,9.71443,28780.23550544
UNI/USD,2025-08-31,9.73495,9.90135,9.61395,9.614,20786.90431245
UNI/USD,2025-09-01,9.61547,9.81714,9.12732,9.33005,225860.40948449
UNI/USD,2025-09-02,9.35216,9.63679,9.28803,9.57117,56489.67346704
UNI/USD,2025-09-03,9.55397,9.75475,9.40685,9.68095,93576.43370943
UNI/USD,2025-09-04,9.6782,9.72341,9.16543,9.29466,66345.67587428
UNI/USD,2025-09-05,9.31424,9.70663,9.2981,9.40246,70470.86064962
UNI/USD,2025-09-06,9.38844,9.42289,9.23969,9.34313,29108.81935916
UNI/USD,2025-09-07,9.34713,9.44725,9.26622,9.39375,12888.74453593
UNI/USD,2025-09-08,9.39485,9.78115,9.32907,9.55318,203081.74572942
UNI/USD,2025-09-09,9.55048,9.91534,9.39342,9.54132,212338.66334003
UNI/USD,2025-09-10,9.55432,9.81244,9.4735,9.73762,71482.99118572
UNI/USD,2025-09-11,9.73415,10.0295,9.71455,9.99083,77764.80765032
UNI/USD,2025-09-12,9.99887,10.22562,9.90913,10.18855,111102.16249987
UNI/USD,2025-09-13,10.17716,10.34366,9.94546,10.1296,146125.23669909
UNI/USD,2025-09-14,10.13054,10.13054,9.09509,9.4223,290112.95906448
UNI/USD,2025-09-15,9.41316,9.54254,9.0309,9.15827,176740.38069376
UNI/USD,2025-09-16,9.15351,9.3901,9.05529,9.32937,143330.75375695
UNI/USD,2025-09-17,9.33906,9.61878,9.14134,9.5514,145281.33995155
UNI/USD,2025-09-18,9.57272,9.6651,9.42425,9.60831,146923.15205816
UNI/USD,2025-09-19,9.6129,9.73749,9.09186,9.12538,167465.68955685
UNI/USD,2025-09-20,9.17192,9.28345,9.11041,9.18734,46046.99512241
UNI/USD,2025-09-21,9.18188,9.22356,9.04149,9.05026,28798.61340938
UNI/USD,2025-09-22,9.04396,9.0766,7.51981,8.23553,263813.45190373
UNI/USD,2025-09-23,8.22899,8.2689,8.01745,8.07011,167523.37134524
UNI/USD,2025-09-24,8.07494,8.19302,7.84615,7.90299,151680.75884524
UNI/USD,2025-09-25,7.9027,7.94453,7.28993,7.4585,212027.37800306
UNI/USD,2025-09-26,7.46053,7.64337,7.33368,7.61329,185798.45632788
UNI/USD,2025-09-27,7.61752,7.66075,7.47618,7.62308,91212.2671843
UNI/USD,2025-09-28,7.61481,7.77258,7.4154,7.75416,87246.40274385
UNI/USD,2025-09-29,7.7604,7.83329,7.58257,7.7478,117740.97539671
UNI/USD,2025-09-30,7.73962,7.76613,7.42902,7.62992,202791.06500375
UNI/USD,2025-10-01,7.63781,8.09859,7.55407,8.07301,164279.08484894
UNI/USD,2025-10-02,8.07859,8.38606,7.99487,8.36313,270078.27266485
UNI/USD,2025-10-03,8.35557,8.49025,8.14593,8.17799,202361.97657079
UNI/USD,2025-10-04,8.18579,8.20374,7.91599,8.02595,118030.21695843
UNI/USD,2025-10-05,8.06334,8.42826,7.97758,8.05365,122939.03792136
UNI/USD,2025-10-06,8.0617,8.44767,8.00683,8.3466,207740.63655985
UNI/USD,2025-10-07,8.35122,8.38012,7.72685,7.77114,240909.51486998
UNI/USD,2025-10-08,7.7837,8.12366,7.69883,8.07405,212878.29009481
UNI/USD,2025-10-09,8.06673,8.06673,7.6565,7.85666,179298.28812229
UNI/USD,2025-10-10,7.86608,8.59682,2.5541,5.82894,1519184.14770782
UNI/USD,2025-10-11,5.80007,6.13143,5.56004,5.86105,790459.67799933
UNI/USD,2025-10-12,5.85868,6.70864,5.80101,6.63061,405684.23290309
UNI/USD,2025-10-13,6.62111,7.12296,6.50949,7.05878,268350.30135366
UNI/USD,2025-10-14,7.05417,7.08588,6.39087,6.82225,203197.17305441
UNI/USD,2025-10-15,6.82895,6.98604,6.24159,6.59049,207985.47293863
UNI/USD,2025-10-16,6.56852,6.69078,6.22213,6.26606,187180.22206284
UNI/USD,2025-10-17,6.30298,6.40283,5.84637,6.13919,217719.52255722
UNI/USD,2025-10-18,6.14071,6.20754,5.91096,6.02826,247778.64262956
UNI/USD,2025-10-19,6.022,6.35867,5.95812,6.26146,100318.92068425
UNI/USD,2025-10-20,6.24261,6.54251,6.13986,6.3357,107959.92934776
UNI/USD,2025-10-21,6.33396,6.64846,6.12208,6.25647,190835.93851238
UNI/USD,2025-10-22,6.25327,6.30349,5.87128,6.03503,282278.1139154
UNI/USD,2025-10-23,6.03435,6.36404,6.02852,6.30591,115831.06983158
UNI/USD,2025-10-24,6.3182,6.45416,6.16666,6.23972,160544.89043818
UNI/USD,2025-10-25,6.24697,6.29628,6.1624,6.24868,63774.68389975
UNI/USD,2025-10-26,6.24892,6.7285,6.15091,6.66044,81244.32186526
UNI/USD,2025-10-27,6.66642,6.88018,6.46468,6.51018,284195.40171795
UNI/USD,2025-10-28,6.51334,6.63389,6.25041,6.34041,153448.70067328
UNI/USD,2025-10-29,6.3317,6.44721,6.15437,6.29734,191614.63154198
UNI/USD,2025-10-30,6.27,6.38692,5.67206,5.84381,393496.95749815
UNI/USD,2025-10-31,5.84381,5.94975,5.61598,5.74534,271154.93234438
UNI/USD,2025-11-01,5.74196,5.89159,5.72775,5.86165,120383.56015225
UNI/USD,2025-11-02,5.86255,5.92346,5.71131,5.85971,126032.30368753
UNI/USD,2025-11-03,5.85966,5.87957,4.94505,5.19662,423758.86352579
UNI/USD,2025-11-04,5.19942,5.27904,4.73346,5.07291,271331.23315709
UNI/USD,2025-11-05,5.07214,5.49234,4.87794,5.35308,171551.04196492
UNI/USD,2025-11-06,5.33623,5.37084,5.10609,5.25216,120810.41814543
UNI/USD,2025-11-07,5.25525,5.99944,5.24624,5.86943,164924.35859282
UNI/USD,2025-11-08,5.88246,6.13011,5.80386,6.00972,187026.47275719
UNI/USD,2025-11-09,6.0042,6.77704,5.79704,6.56601,323501.13699956
UNI/USD,2025-11-10,6.5811,10.01,6.561,9.32819,1893361.16538872
UNI/USD,2025-11-11,9.36224,10.29189,8.1522,8.22483,5124931.70018709
UNI/USD,2025-11-12,8.25,8.85128,7.47528,7.56382,1111980.26849574
UNI/USD,2025-11-13,7.57335,8.1871,7.46038,7.75328,1724980.78625368
UNI/USD,2025-11-14,7.7491,7.79524,6.92464,6.96829,1129915.17074797
UNI/USD,2025-11-15,6.97199,7.63152,6.97199,7.35342,258639.80792831
UNI/USD,2025-11-16,7.35557,7.91043,6.97969,7.1722,387510.60842967
UNI/USD,2025-11-17,7.17066,8.14215,7.08003,7.4201,705203.23951275
UNI/USD,2025-11-18,7.41288,7.75316,7.17674,7.49411,476082.85831241
UNI/USD,2025-11-19,7.4958,7.50818,6.8132,7.22042,322933.64931021
UNI/USD,2025-11-20,7.21733,7.37093,6.4769,6.56477,278432.0507008
UNI/USD,2025-11-21,6.60444,6.73184,5.94071,6.45174,226787.52142705
UNI/USD,2025-11-22,6.44092,6.5312,5.86224,6.15721,198869.25035702
UNI/USD,2025-11-23,6.15231,6.3376,6.06965,6.12177,107830.40141218
UNI/USD,2025-11-24,6.12018,6.40984,6.05265,6.29249,221405.14144492
UNI/USD,2025-11-25,6.28833,6.36958,5.89329,6.22706,187818.25698874
UNI/USD,2025-11-26,6.22922,6.38623,5.99616,6.30499,106233.3251751
UNI/USD,2025-11-27,6.29127,6.42245,6.10036,6.14119,123590.26270188
UNI/USD,2025-11-28,6.1406,6.35086,6.05215,6.12543,149497.03422337
UNI/USD,2025-11-29,6.13501,6.21425,5.98551,6.0682,79031.77428581
UNI/USD,2025-11-30,6.05981,6.25641,6.01249,6.04156,117735.03731702
UNI/USD,2025-12-01,6.04156,6.05148,5.445,5.60103,287825.4193309
UNI/USD,2025-12-02,5.60153,6.03006,5.3723,5.91628,308012.17022606
UNI/USD,2025-12-03,5.94307,6.18887,5.89942,6.12331,212637.24388903
UNI/USD,2025-12-04,6.1224,6.19604,5.83333,5.9619,183016.09857316
UNI/USD,2025-12-05,5.96827,6.03481,5.42954,5.47471,120872.66003664
UNI/USD,2025-12-06,5.47103,5.62341,5.41812,5.56653,94195.54168811
UNI/USD,2025-12-07,5.56592,5.66689,5.32502,5.45918,110793.56262734
UNI/USD,2025-12-08,5.43258,5.76526,5.43258,5.61394,104414.63502626
UNI/USD,2025-12-09,5.61263,5.96871,5.42727,5.78658,159027.31526478
UNI/USD,2025-12-10,5.75583,5.94219,5.52669,5.60528,109160.7197563
UNI/USD,2025-12-11,5.59946,5.60281,5.29744,5.54704,164779.4032123
UNI/USD,2025-12-12,5.55433,5.65115,5.21382,5.41925,212555.40412843
UNI/USD,2025-12-13,5.44032,5.52694,5.37534,5.50447,38793.18017074
UNI/USD,2025-12-14,5.50209,5.56115,5.25338,5.31597,75885.97564113
UNI/USD,2025-12-15,5.31234,5.45847,4.98092,5.0745,155837.62730086
UNI/USD,2025-12-16,5.07884,5.27378,4.94093,5.201,189505.74043595
UNI/USD,2025-12-17,5.187,5.31543,4.88224,4.95268,178765.07800941
UNI/USD,2025-12-18,4.94898,5.42597,4.85574,4.9571,508535.13367424
UNI/USD,2025-12-19,4.95935,5.33066,4.89523,5.31387,216462.92921644
UNI/USD,2025-12-20,5.31347,6.37558,5.25827,6.26316,577824.36026537
UNI/USD,2025-12-21,6.26132,6.48806,6.06047,6.11516,327026.02783483
UNI/USD,2025-12-22,6.11749,6.40257,5.91374,6.00208,265749.44760282
UNI/USD,2025-12-23,6.01363,6.10912,5.6578,5.80601,252319.19697686
UNI/USD,2025-12-24,5.80742,5.88164,5.59303,5.77523,129664.72728524
UNI/USD,2025-12-25,5.77151,6.07298,5.74416,5.81278,121672.23971173
UNI/USD,2025-12-26,5.79823,6.03043,5.73201,5.82493,120205.46722663
UNI/USD,2025-12-27,5.83037,6.03318,5.83037,5.96406,107526.3999092
UNI/USD,2025-12-28,5.96253,6.55518,5.93495,6.21812,317093.80707089
UNI/USD,2025-12-29,6.2225,6.36984,5.92381,5.9865,129256.08791673
UNI/USD,2025-12-30,5.98434,6.03155,5.89716,5.91858,62905.30809149
UNI/USD,2025-12-31,5.91478,5.96502,5.62063,5.62063,36987.16379541
UNI/USD,2026-01-01,5.63961,5.83373,5.6117,5.80164,40728.37408186
UNI/USD,2026-01-02,5.80165,6.09408,5.66378,6.03377,107840.23016213
UNI/USD,2026-01-03,6.03526,6.11602,5.742,5.91651,121316.42371396
UNI/USD,2026-01-04,5.913,6.01673,5.76627,5.83885,121416.23524428
UNI/USD,2026-01-05,5.8857,6.43102,5.72824,6.16722,266474.00497942
UNI/USD,2026-01-06,6.16451,6.30599,5.83989,6.07096,246347.46503207
UNI/USD,2026-01-07,6.07127,6.08691,5.63553,5.72171,126709.31203483
UNI/USD,2026-01-08,5.70986,5.81026,5.38344,5.47763,187981.54537531
UNI/USD,2026-01-09,5.48452,5.56823,5.34453,5.46385,177167.68660704
UNI/USD,2026-01-10,5.45988,5.54906,5.42375,5.46812,87162.31901811
UNI/USD,2026-01-11,5.46942,5.53057,5.37131,5.44473,73769.62192636
UNI/USD,2026-01-12,5.43537,5.59833,5.2769,5.36342,263185.91714318
UNI/USD,2026-01-13,5.37347,5.79965,5.34366,5.72312,177511.9341142
UNI/USD,2026-01-14,5.72742,5.84784,5.66448,5.6804,200335.76023612
UNI/USD,2026-01-15,5.68483,5.68483,5.22799,5.34833,241673.61138497
UNI/USD,2026-01-16,5.35859,5.35859,5.12773,5.31133,201572.42537791
UNI/USD,2026-01-17,5.31369,5.44104,5.30369,5.34915,112554.53153088
UNI/USD,2026-01-18,5.35024,5.39349,5.09005,5.09526,127995.35107857
UNI/USD,2026-01-19,5.09385,5.09385,4.65108,5.02157,359706.84767244
UNI/USD,2026-01-20,5.02084,5.02084,4.69088,4.79604,349251.20532042
UNI/USD,2026-01-21,4.79133,5.06388,4.75706,4.93489,403541.97178259
UNI/USD,2026-01-22,4.93721,4.98948,4.76701,4.83233,196517.05831908
UNI/USD,2026-01-23,4.83542,4.97359,4.76731,4.87025,203172.88249739
UNI/USD,2026-01-24,4.86598,4.9072,4.81862,4.8451,56124.7661829
UNI/USD,2026-01-25,4.85126,4.8887,4.55994,4.62926,244913.29117493
UNI/USD,2026-01-26,4.62061,4.75311,4.48928,4.70586,289754.55398229
UNI/USD,2026-01-27,4.69186,4.81071,4.62737,4.79223,128815.358801
UNI/USD,2026-01-28,4.79955,4.86855,4.7452,4.81019,116991.47912141
UNI/USD,2026-01-29,4.8121,4.81398,4.28443,4.38903,214459.57512593
UNI/USD,2026-01-30,4.39777,4.40868,4.13406,4.26866,408912.7546287
UNI/USD,2026-01-31,4.27,4.2938,3.59756,3.95303,523378.24877193
UNI/USD,2026-02-01,3.95648,4.01722,3.753,3.83246,359770.44155649
UNI/USD,2026-02-02,3.83652,3.99488,3.71151,3.92293,372593.77956249
UNI/USD,2026-02-03,3.91784,4.0177,3.69516,3.85647,332613.69889277
UNI/USD,2026-02-04,3.85565,3.95173,3.63546,3.79246,411452.61646871
UNI/USD,2026-02-05,3.79448,3.82671,3.12236,3.1613,1079383.60400025
UNI/USD,2026-02-06,3.17233,3.62941,2.84374,3.55127,796150.01334928
UNI/USD,2026-02-07,3.53975,3.60878,3.4292,3.53709,252268.70498815
UNI/USD,2026-02-08,3.53252,3.5481,3.43601,3.46479,109678.08895495
UNI/USD,2026-02-09,3.46751,3.57732,3.30829,3.48889,190749.49001902
UNI/USD,2026-02-10,3.49189,3.49629,3.31594,3.36265,172095.07375537
UNI/USD,2026-02-11,3.36137,4.52808,3.22053,3.36653,1454295.71494749
UNI/USD,2026-02-12,3.37142,3.49344,3.14001,3.24394,347295.93066286
UNI/USD,2026-02-13,3.24198,3.49097,3.21032,3.39748,821273.91743608
UNI/USD,2026-02-14,3.39571,3.73105,3.37678,3.63081,424973.30156985
UNI/USD,2026-02-15,3.62558,3.67035,3.39802,3.47169,124524.59530093
UNI/USD,2026-02-16,3.46472,3.62516,3.4293,3.60015,145648.06576891
UNI/USD,2026-02-17,3.59797,3.6292,3.45183,3.522,151639.23754962
UNI/USD,2026-02-18,3.52779,3.60358,3.36318,3.40267,165810.9444182
UNI/USD,2026-02-19,3.39676,3.46437,3.29405,3.38968,156804.87236417
UNI/USD,2026-02-20,3.38112,3.4947,3.30749,3.48945,209563.93083893
UNI/USD,2026-02-21,3.49192,3.69559,3.4696,3.60992,118245.22922557
UNI/USD,2026-02-22,3.60493,3.62589,3.43206,3.48864,108271.50873088
UNI/USD,2026-02-23,3.48776,3.56068,3.2776,3.34365,302698.28748198
UNI/USD,2026-02-24,3.35767,3.39969,3.26,3.33728,169058.0622777
UNI/USD,2026-02-25,3.33817,4.29176,3.33327,4.05385,514649.09429975
UNI/USD,2026-02-26,4.05271,4.0927,3.71326,3.87666,341161.51202652
UNI/USD,2026-02-27,3.87565,3.94274,3.67548,3.74705,178293.9613677
UNI/USD,2026-02-28,3.73902,3.88715,3.53947,3.81156,199333.65888988
UNI/USD,2026-03-01,3.81156,3.96788,3.67341,3.74618,141519.42314014
UNI/USD,2026-03-02,3.74847,4.04426,3.71691,3.93037,166914.05041815
UNI/USD,2026-03-03,3.92344,3.9407,3.74802,3.90893,139843.41985273
UNI/USD,2026-03-04,3.91218,4.08784,3.85987,3.98023,136535.66539061
UNI/USD,2026-03-05,3.97721,4.09773,3.92974,3.96989,227362.55864953
UNI/USD,2026-03-06,3.96994,4.01818,3.80726,3.84794,135782.71326996
UNI/USD,2026-03-07,3.85165,3.86585,3.74484,3.77211,116990.16827759
UNI/USD,2026-03-08,3.77212,3.79433,3.61394,3.65817,317662.04712608
UNI/USD,2026-03-09,3.66289,3.97634,3.66289,3.85448,510802.93107571
UNI/USD,2026-03-10,3.86049,3.99788,3.82661,3.84245,331675.3584152
UNI/USD,2026-03-11,3.83548,3.96533,3.80746,3.89499,149158.94672971
UNI/USD,2026-03-12,3.89834,3.94704,3.84176,3.91771,139560.03341875
UNI/USD,2026-03-13,3.9091,4.20778,3.90816,3.9994,178318.28869654
UNI/USD,2026-03-14,4.00175,4.01893,3.90592,3.946,110029.4731225
UNI/USD,2026-03-15,3.94152,4.11087,3.91876,4.05612,95567.69587014
UNI/USD,2026-03-16,4.08927,4.19,3.97382,4.15469,294950.17289786
UNI/USD,2026-03-17,4.15053,4.171,3.94752,3.95838,204176.8201831
UNI/USD,2026-03-18,3.96165,4.01468,3.61828,3.68152,247639.74049492
UNI/USD,2026-03-19,3.67973,3.71922,3.50227,3.57486,233684.57493792
UNI/USD,2026-03-20,3.57857,3.63791,3.54344,3.60505,143726.88994286
UNI/USD,2026-03-21,3.60845,3.62601,3.45731,3.48406,94644.01232361
UNI/USD,2026-03-22,3.45329,3.53616,3.41003,3.4701,74287.74314704
UNI/USD,2026-03-23,3.4726,3.67592,3.43658,3.58554,171685.99826568
UNI/USD,2026-03-24,3.58857,3.61967,3.52656,3.60541,90023.09897959
UNI/USD,2026-03-25,3.60446,3.75518,3.58194,3.70324,238156.31199006
UNI/USD,2026-03-26,3.70223,3.71514,3.48279,3.52032,149950.6541249
UNI/USD,2026-03-27,3.51857,3.55193,3.36558,3.38517,126545.44791348
UNI/USD,2026-03-28,3.38621,3.44666,3.35536,3.3807,104134.29437961
UNI/USD,2026-03-29,3.38733,3.42508,3.26,3.35031,94461.03042241
UNI/USD,2026-03-30,3.35639,3.57366,3.35433,3.47179,134958.0610248
UNI/USD,2026-03-31,3.47378,3.58635,3.44893,3.53873,238070.07370747
UNI/USD,2026-04-01,3.53355,3.66989,3.53284,3.56729,169190.80681508
UNI/USD,2026-04-02,3.56417,3.59176,3.09706,3.17623,598123.08851782
UNI/USD,2026-04-03,3.17471,3.25654,3.14873,3.17259,185565.05296019
UNI/USD,2026-04-04,3.1698,3.17986,3.10058,3.12335,123459.60495146
UNI/USD,2026-04-05,3.12604,3.15905,3.05609,3.14283,129060.71421776
UNI/USD,2026-04-06,3.1661,3.20981,3.07287,3.09728,135725.27599198
UNI/USD,2026-04-07,3.09148,3.31898,3.01537,3.28573,228451.64117583
UNI/USD,2026-04-08,3.28447,3.2988,3.11245,3.1201,326154.82074245
UNI/USD,2026-04-09,3.12043,3.21854,3.04833,3.10714,175674.8599583
UNI/USD,2026-04-10,3.10862,3.198,3.08977,3.1668,202870.86425828
UNI/USD,2026-04-11,3.16155,3.22134,3.11621,3.15178,96831.71882682
UNI/USD,2026-04-12,3.15041,3.15486,3.00585,3.02021,162506.55410983
UNI/USD,2026-04-13,3.01954,3.25709,3.00923,3.23838,165914.56310319
UNI/USD,2026-04-14,3.24914,3.2495,3.09446,3.12948,156941.81347091
UNI/USD,2026-04-15,3.14619,3.26214,3.12275,3.22338,125831.22229263
UNI/USD,2026-04-16,3.21956,3.4669,3.19936,3.42699,173266.59991354
UNI/USD,2026-04-17,3.42982,3.58339,3.32864,3.45548,249753.03690986
UNI/USD,2026-04-18,3.45346,3.47812,3.33209,3.35094,54757.4229769
UNI/USD,2026-04-19,3.35618,3.35976,3.20811,3.2342,63560.14886365
UNI/USD,2026-04-20,3.23119,3.33505,3.19751,3.23476,313993.73244074
UNI/USD,2026-04-21,3.23442,3.29572,3.19182,3.27358,148964.05007375
UNI/USD,2026-04-22,3.2746,3.43934,3.26064,3.31853,134178.63302052
UNI/USD,2026-04-23,3.32107,3.3287,3.21197,3.29543,122897.56791499
UNI/USD,2026-04-24,3.29545,3.31181,3.2231,3.25189,129623.20804706
UNI/USD,2026-04-25,3.26197,3.27995,3.22902,3.2588,41763.59567247
UNI/USD,2026-04-26,3.25526,3.30862,3.23223,3.28414,59253.57010656
UNI/USD,2026-04-27,3.29019,3.36139,3.17789,3.24745,189035.17342838
UNI/USD,2026-04-28,3.24962,3.27442,3.19431,3.24047,94709.87578191
UNI/USD,2026-04-29,3.24001,3.32562,3.10472,3.19114,171207.03947252
UNI/USD,2026-04-30,3.19389,3.22324,3.14931,3.1865,103976.50299245
UNI/USD,2026-05-01,3.18716,3.27058,3.18716,3.20361,40778.56240406
UNI/USD,2026-05-02,3.20592,3.27916,3.19355,3.25481,57777.0605044
UNI/USD,2026-05-03,3.26113,3.273,3.20701,3.23455,52337.49116793
UNI/USD,2026-05-04,3.22879,3.45079,3.21144,3.27334,368582.99087471
UNI/USD,2026-05-05,3.27263,3.3969,3.27263,3.35823,106182.55071103
UNI/USD,2026-05-06,3.35918,3.55007,3.34157,3.47403,210516.81922491
UNI/USD,2026-05-07,3.47227,3.50556,3.38022,3.43413,163772.58247038
UNI/USD,2026-05-08,3.43628,3.73205,3.38943,3.70934,323746.90542778
UNI/USD,2026-05-09,3.71198,3.82367,3.61889,3.80824,218082.28629959
UNI/USD,2026-05-10,3.80671,4.16754,3.69322,3.99185,554226.78611462
UNI/USD,2026-05-11,3.99473,4.00464,3.81737,3.89526,297897.17550594
UNI/USD,2026-05-12,3.89647,3.90399,3.68851,3.76383,310867.28780039
UNI/USD,2026-05-13,3.76576,3.84344,3.579,3.62365,287273.62445979
UNI/USD,2026-05-14,3.62495,3.81628,3.56287,3.7312,336257.20982167
UNI/USD,2026-05-15,3.73629,3.75642,3.52343,3.60338,293691.37991809
UNI/USD,2026-05-16,3.61882,3.61882,3.46068,3.48409,133690.47700715
UNI/USD,2026-05-17,3.48578,3.60943,3.3848,3.47305,161937.02391466
UNI/USD,2026-05-18,3.46189,3.54798,3.3551,3.54026,279581.08765609
UNI/USD,2026-05-19,3.54545,3.58261,3.43461,3.44555,110654.01541471
UNI/USD,2026-05-20,3.44766,3.66036,3.42506,3.61637,785638.534011
UNI/USD,2026-05-21,3.61241,3.68209,3.52637,3.60421,486279.70700474
UNI/USD,2026-05-22,3.60334,3.6728,3.37638,3.39768,577966.91904414
UNI/USD,2026-05-23,3.39454,3.55965,3.2658,3.45472,119489.49162872
UNI/USD,2026-05-24,3.45668,3.46874,3.32552,3.3903,41556.51189109
UNI/USD,2026-05-25,3.39022,3.43631,3.30784,3.32638,119040.68399669
UNI/USD,2026-05-26,3.32947,3.3813,3.22431,3.24539,115820.34043858
UNI/USD,2026-05-27,3.25165,3.31371,3.06305,3.08982,164591.93119366
UNI/USD,2026-05-28,3.08592,3.11188,2.97345,3.04939,276326.9636557
UNI/USD,2026-05-29,3.05279,3.07336,2.9783,3.02374,76978.68616191
SOL/USD,2025-01-15,187.6121,206.0146,185.87,206.0146,33397.28
SOL/USD,2025-01-16,206.025,216.8604,198.4148,211.437,49355.29
SOL/USD,2025-01-17,211.1001,222.0,210.0,219.7665,47115.59
SOL/USD,2025-01-18,219.5999,270.345,217.4957,261.6422,211827.43
SOL/USD,2025-01-19,261.8117,295.0,237.208,252.1849,362476.04
SOL/USD,2025-01-20,252.3848,272.664,229.29,241.6926,201096.34
SOL/USD,2025-01-21,241.7911,260.0099,230.1866,250.7139,69908.06
SOL/USD,2025-01-22,250.0776,271.7562,248.5,257.4942,77717.69
SOL/USD,2025-01-23,257.2481,258.3482,242.0961,253.784,69376.01
SOL/USD,2025-01-24,253.3384,270.144,247.25,253.3291,56214.86
SOL/USD,2025-01-25,253.2318,260.6034,246.3818,255.9918,44698.86
SOL/USD,2025-01-26,256.4381,259.8255,240.1462,240.6336,26970.91
SOL/USD,2025-01-27,240.1544,242.5874,221.0,235.1725,96783.14
SOL/USD,2025-01-28,234.9014,244.2165,225.0,226.9994,101245.27
SOL/USD,2025-01-29,226.9199,238.3699,222.6069,227.8563,83435.98
SOL/USD,2025-01-30,228.16,244.7173,226.9131,238.48,47891.45
SOL/USD,2025-01-31,238.3389,241.7788,228.1495,231.8044,63041.96
SOL/USD,2025-02-01,231.6899,234.1063,212.7022,212.9604,40683.41
SOL/USD,2025-02-02,212.7363,218.6594,192.3351,203.3786,138136.39
SOL/USD,2025-02-03,203.4688,218.8616,176.0,216.4448,245205.91
SOL/USD,2025-02-04,216.5755,220.1021,202.25,206.6617,119325.71
SOL/USD,2025-02-05,206.8128,209.412,195.2356,196.2151,71250.51
SOL/USD,2025-02-06,196.1112,203.958,187.7204,189.5292,147251.45
SOL/USD,2025-02-07,189.5599,203.6159,188.2273,192.13,68590.28
SOL/USD,2025-02-08,192.0681,200.9387,189.9295,199.4046,90295.29
SOL/USD,2025-02-09,199.4103,207.396,193.5924,200.4854,173950.61
SOL/USD,2025-02-10,200.4988,209.1591,196.0014,200.5192,48942.22
SOL/USD,2025-02-11,200.5226,206.1487,195.112,197.9658,78901.31
SOL/USD,2025-02-12,197.8394,198.5069,188.6579,196.6553,108073.64
SOL/USD,2025-02-13,196.8965,198.4163,189.0,194.2939,83903.35
SOL/USD,2025-02-14,194.2944,205.3578,194.1746,199.5085,147605.4
SOL/USD,2025-02-15,199.3839,200.3092,192.6924,194.578,37775.69
SOL/USD,2025-02-16,194.5056,196.2262,186.502,188.4841,43429.9
SOL/USD,2025-02-17,188.28,189.6937,174.6902,177.5093,91946.9
SOL/USD,2025-02-18,177.3462,179.0682,160.8533,169.2487,195112.28
SOL/USD,2025-02-19,169.2484,174.1686,163.8497,168.9146,111220.53
SOL/USD,2025-02-20,168.9147,176.6499,167.8213,176.0855,100503.06
SOL/USD,2025-02-21,176.0495,180.5538,167.0197,168.8,83560.16
SOL/USD,2025-02-22,168.84,174.5439,168.0328,172.0994,38140.28
SOL/USD,2025-02-23,172.08,173.0627,166.5259,167.9496,15435.43
SOL/USD,2025-02-24,167.9645,169.5901,137.77,141.8272,193542.26
SOL/USD,2025-02-25,141.78,146.9665,131.8877,144.1476,204700.93
SOL/USD,2025-02-26,144.1743,144.9828,130.5337,134.7387,165864.53
SOL/USD,2025-02-27,135.3748,142.5884,134.5506,137.5505,68125.53
SOL/USD,2025-02-28,137.5694,148.46,125.5692,148.0646,163058.21
SOL/USD,2025-03-01,147.7957,151.2359,138.4778,143.5607,116475.24
SOL/USD,2025-03-02,143.625,179.8949,139.9592,178.7047,361747.05
